siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WA21,NJ1818OW,10/23/1990 17:12,10/30/1990 16:13,199010,5.33,4.8, ,0.03, ,0.018, ,0.009, ,0.149, ,0.07, ,0.17, ,0.26, ,0.32,0,-9,1994.6,29.46,29.46,w ,            ,3/13/1991 0:00
WA21,NJ1819OW,10/30/1990 16:13,11/6/1990 16:53,199011,4.98,6.4, ,0.03, ,0.017, ,0.011, ,0.125, ,0.06, ,0.41, ,0.37, ,0.5,0,-9,2011,31.75,31.75,w ,            ,3/13/1991 0:00
WA21,NJ2093OW,11/6/1990 16:58,11/13/1990 16:10,199011,5.22,4.2, ,0.02, ,0.015, ,0.007, ,0.124, ,0.05, ,0.17, ,0.2, ,0.27,0,-9,2475.4,38.1,38.1,w ,            ,4/22/1991 0:00
WA21,NJ2317OW,11/13/1990 16:21,11/20/1990 16:26,199011,5.24,3.9, ,0.03, ,0.017, ,0.005, ,0.159,<,0.02, ,0.17, ,0.24, ,0.23,0,-9,2210,32.51,32.51,w ,            ,4/22/1991 0:00
WA21,NJ2596OW,11/20/1990 16:27,11/27/1990 18:29,199011,-9,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4339.7,70.36,70.36,  ,u           ,4/22/1991 0:00
WA21,NJ2744OW,11/27/1990 18:30,12/4/1990 16:10,199011,5.26,3.7, ,0.01, ,0.012,<,0.003, ,0.112,<,0.02, ,0.09, ,0.21, ,0.17,0,-9,3859.4,62.74,62.74,w ,            ,4/22/1991 0:00
WA21,NJ2931OW,12/4/1990 16:11,12/11/1990 16:12,199012,5.06,7.7, ,0.06, ,0.056, ,0.02, ,0.475, ,0.07, ,0.22, ,0.86, ,0.49,0,-9,1193.1,17.27,17.27,w ,            ,5/17/1991 0:00
WA21,NJ3111OW,12/11/1990 16:13,12/18/1990 16:55,199012,4.94,7, ,0.03, ,0.022, ,0.013, ,0.183, ,0.09, ,0.23, ,0.33, ,0.64,0,-9,903.2,14.99,14.99,w ,            ,5/17/1991 0:00
WA21,NJ3335OW,12/18/1990 16:56,12/26/1990 16:21,199012,5.02,10.3, ,0.06, ,0.074, ,0.051, ,0.609, ,0.11, ,0.4, ,1.16, ,0.86,0,-9,244.9,7.87,7.87,w ,            ,5/28/1991 0:00
WA21,NJ3606OW,12/26/1990 16:22,1/2/1991 16:22,199012,4.94,10.9, ,0.05, ,0.076, ,0.046, ,0.691, ,0.03, ,0.31, ,1.27, ,0.8,0,-9,322.8,8.38,8.38,w ,            ,5/28/1991 0:00
WA21,NJ3783OW,1/2/1991 16:23,1/8/1991 16:41,199101,5.85,1.9, ,0.01,<,0.003, ,0.005, ,0.037,<,0.02, ,0.1, ,0.06, ,0.08,0,-9,682.4,11.43,11.43,w ,            ,5/28/1991 0:00
WA21,NJ3934OW,1/8/1991 16:42,1/15/1991 16:09,199101,5.29,5.8, ,0.01, ,0.023, ,0.004, ,0.225,<,0.02, ,0.18, ,0.4, ,0.18,0,-9,3046.1,49.02,49.02,w ,            ,6/20/1991 0:00
WA21,NJ4225OW,1/15/1991 16:10,1/22/1991 16:31,199101,4.85,8.4, ,0.04, ,0.016, ,0.013, ,0.142,<,0.02, ,0.33, ,0.18, ,0.92,0,-9,250.7,5.08,5.08,w ,            ,6/20/1991 0:00
WA21,NJ4395OW,1/22/1991 16:32,1/29/1991 17:00,199101,5.28,6.4, ,0.07, ,0.019, ,0.008, ,0.026, ,0.11, ,0.59, ,0.13, ,0.81,0,-9,108.5,2.79,2.79,w ,            ,6/20/1991 0:00
WA21,NJ4849OW,1/29/1991 17:01,2/5/1991 16:08,199102,5.29,3.2, ,0.02, ,0.01, ,0.005, ,0.085,<,0.02, ,0.17, ,0.15, ,0.16,0,-9,5014.9,80.52,80.52,w ,            ,7/10/1991 0:00
WA21,NJ4709OW,2/5/1991 16:09,2/12/1991 16:05,199102,5.53,3.1, ,0.02, ,0.02, ,0.012, ,0.162,<,0.02, ,0.17, ,0.28, ,0.15,0,-9,635.3,9.91,9.91,w ,            ,7/10/1991 0:00
WA21,NJ4964OW,2/12/1991 16:07,2/19/1991 16:05,199102,5.2,4.2, ,0.02, ,0.008, ,0.022, ,0.048,<,0.02, ,0.21, ,0.08, ,0.45,0,-9,2022.1,34.04,34.04,w ,            ,7/10/1991 0:00
WA21,NJ5250OW,2/19/1991 16:06,2/26/1991 16:08,199102,5.3,2.8,<,0.01,<,0.003,<,0.003, ,0.018,<,0.02, ,0.09,<,0.03, ,0.2,0,-9,3652.9,53.09,53.09,w ,            ,7/10/1991 0:00
WA21,NJ5441OW,2/26/1991 16:09,3/5/1991 16:13,199103,5.35,2.8, ,0.01, ,0.01,<,0.003, ,0.093,<,0.02, ,0.15, ,0.17, ,0.13,0,-9,3736.1,58.67,58.67,w ,            ,7/10/1991 0:00
WA21,NJ5642OW,3/5/1991 16:14,3/12/1991 15:26,199103,5.08,5.1, ,0.02, ,0.014, ,0.006, ,0.083, ,0.03, ,0.33, ,0.14, ,0.4,0,-9,1517,26.42,26.42,w ,            ,8/8/1991 0:00
WA21,NJ5864OW,3/12/1991 15:27,3/19/1991 14:47,199103,4.71,11.2, ,0.03, ,0.029, ,0.014, ,0.21, ,0.08, ,0.73, ,0.36, ,0.84,0,-9,943.7,12.19,12.19,w ,            ,8/8/1991 0:00
WA21,NJ5997OW,3/19/1991 14:48,3/26/1991 15:20,199103,4.69,11.6, ,0.03, ,0.016, ,0.012, ,0.114, ,0.17, ,0.98, ,0.22, ,0.83,0,-9,2679.6,35.05,35.05,w ,            ,8/8/1991 0:00
WA21,NJ6253OW,3/26/1991 15:21,4/2/1991 20:58,199103,4.72,15.2, ,0.13, ,0.052, ,0.037, ,0.376, ,0.27, ,1.1, ,0.51, ,1.81,0,-9,246.3,3.3,3.3,w ,            ,8/8/1991 0:00
WA21,NJ6473OW,4/2/1991 20:59,4/9/1991 15:55,199104,5.43,2.1, ,0.01, ,0.005, ,0.01, ,0.043,<,0.02, ,0.09, ,0.05, ,0.11,0,-9,6425,101.6,101.6,w ,            ,8/8/1991 0:00
WA21,NJ6633OW,4/9/1991 15:59,4/16/1991 15:21,199104,5.09,7.6, ,0.03, ,0.037, ,0.021, ,0.306, ,0.06, ,0.33, ,0.55, ,0.61,0,-9,1206.6,18.03,18.03,w ,            ,9/23/1991 0:00
WA21,NJ6927OW,4/16/1991 15:22,4/23/1991 16:03,199104,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.5,0,0,d ,            ,9/23/1991 0:00
WA21,NJ7147OW,4/23/1991 16:04,4/30/1991 16:01,199104,5.16,8.3, ,0.05, ,0.059, ,0.043, ,0.487,<,0.02, ,0.37, ,0.87, ,0.59,0,-9,1122.8,16.76,16.76,w ,            ,9/23/1991 0:00
WA21,NJ7213OW,4/30/1991 16:02,5/7/1991 15:26,199105,5.59,7.8, ,0.22, ,0.033, ,0.072, ,0.342, ,0.14, ,1.22, ,0.2, ,1.09,0,-9,138.2,2.29,2.29,w ,            ,9/23/1991 0:00
WA21,NJ7555OW,5/7/1991 15:27,5/14/1991 19:20,199105,5.2,8.4, ,0.06, ,0.064, ,0.05, ,0.521, ,0.1, ,0.38, ,0.86, ,0.72,0,-9,1501,22.86,22.86,w ,            ,10/11/1991 0:00
WA21,NJ7790OW,5/14/1991 19:22,5/21/1991 17:22,199105,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1740.1,29.72,29.72,  ,c           ,10/11/1991 0:00
WA21,NJ7962OW,5/21/1991 17:23,5/28/1991 18:18,199105,4.78,9.9, ,0.03, ,0.02, ,0.031, ,0.156, ,0.09, ,0.52, ,0.24, ,0.94,0,-9,1923.4,27.18,27.18,w ,            ,10/11/1991 0:00
WA21,NJ8158OW,5/28/1991 18:19,6/4/1991 15:57,199105,4.92,7.2, ,0.03, ,0.013, ,0.018, ,0.119,<,0.02, ,0.3, ,0.2, ,0.67,0,-9,431,6.86,6.86,w ,            ,10/11/1991 0:00
WA21,NJ8363OW,6/4/1991 15:58,6/11/1991 17:07,199106,4.41,19, ,0.06, ,0.008, ,0.01, ,0.035,<,0.02, ,0.58, ,0.09, ,1.92,0,-9,568.9,7.87,7.87,w ,            ,11/8/1991 0:00
WA21,NJ8568OW,6/11/1991 17:08,6/18/1991 15:11,199106,4.7,11.9, ,0.02, ,0.024, ,0.011, ,0.225, ,0.03, ,0.38, ,0.36, ,1.03,0,-9,2288.9,33.02,33.02,w ,            ,11/8/1991 0:00
WA21,NJ8872OW,6/18/1991 15:12,6/25/1991 21:06,199106,4.94,10.2, ,0.05, ,0.023, ,0.018, ,0.14, ,0.18, ,1, ,0.18, ,1.18,0,-9,1413.8,21.08,21.08,w ,            ,11/8/1991 0:00
WA21,NJ8937OW,6/25/1991 21:07,7/2/1991 17:50,199106,4.55,17.7, ,0.06, ,0.012, ,0.027, ,0.078, ,0.26, ,1.61, ,0.11, ,1.72,0,-9,548,8.38,8.38,w ,            ,11/8/1991 0:00
WA21,NJ9208OW,7/2/1991 17:50,7/9/1991 18:54,199107,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,12/9/1991 0:00
WA21,NJ9487OW,7/9/1991 18:55,7/16/1991 16:54,199107,6.21,13.1, ,0.2, ,0.043, ,0.154, ,0.139, ,0.31, ,1.81, ,0.29, ,1.56,0,-9,60.1,1.78,1.78,w ,            ,12/9/1991 0:00
WA21,NJ9577OW,7/16/1991 16:55,7/23/1991 18:55,199107,-9,-9, ,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,12/9/1991 0:00
WA21,NJ9776OW,7/23/1991 18:56,7/30/1991 16:39,199107,4.45,21.2, ,0.11, ,0.019, ,0.026, ,0.07, ,0.31, ,1.97, ,0.1, ,1.68,0,-9,610.3,9.14,9.14,w ,            ,12/9/1991 0:00
WA21,NK0065OW,7/30/1991 16:40,8/6/1991 19:40,199108,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.3,0.51,0.51,  ,v           ,12/9/1991 0:00
WA21,NK0307OW,8/6/1991 19:48,8/13/1991 18:58,199108,4.65,13.5, ,0.06, ,0.016, ,0.059, ,0.065,<,0.02, ,0.24, ,0.13, ,1.51,0,-9,550,8.38,8.38,w ,            ,1/6/1992 0:00
WA21,NK0526OW,8/13/1991 18:59,8/20/1991 20:11,199108,-9,-9, ,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,1/6/1992 0:00
WA21,NK0605OW,8/20/1991 20:12,8/27/1991 16:32,199108,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.8,0.25,0.25,  ,v           ,1/6/1992 0:00
WA21,NK0944OW,8/27/1991 16:33,9/3/1991 16:06,199108,4.75,9.3, ,0.03, ,0.006, ,0.017, ,0.045, ,0.07, ,0.41, ,0.1, ,0.89,0,-9,1873.5,29.97,29.97,w ,            ,1/6/1992 0:00
WA21,NK1083OW,9/3/1991 16:07,9/10/1991 17:10,199109,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.6,0,0,d ,            ,2/6/1992 0:00
WA21,NK1259OW,9/10/1991 17:11,9/17/1991 16:14,199109,6.1,8.5, ,0.15, ,0.012, ,0.371, ,0.438,<,0.02,<,0.03, ,0.74, ,1.16,0,-9,116.7,1.52,1.52,w ,            ,2/6/1992 0:00
WA21,NK1557OW,9/17/1991 16:14,9/24/1991 17:44,199109,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,2/6/1992 0:00
WA21,NK1756OW,9/24/1991 17:45,10/1/1991 14:59,199109,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.5,0.51,0.51,  ,v           ,2/6/1992 0:00
WA21,NK1976OW,10/1/1991 14:59,10/8/1991 19:03,199110,-9,-9, ,-9, ,-9,<,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,3/13/1992 0:00
WA21,NK2138OW,10/8/1991 19:04,10/15/1991 17:54,199110,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,3/13/1992 0:00
WA21,NK2530OW,10/15/1991 17:56,10/22/1991 20:35,199110,5.28,11.8, ,0.09, ,0.066, ,0.5, ,1.042, ,0.05, ,0.35, ,1.78, ,1.11,0,-9,382.5,11.43,11.43,w ,            ,3/13/1992 0:00
WA21,NK2691OW,10/22/1991 20:36,10/29/1991 18:59,199110,5.04,5.9, ,0.02, ,0.015, ,0.009, ,0.126, ,0.06, ,0.44, ,0.23, ,0.35,0,-9,1623.2,27.18,27.18,w ,            ,3/13/1992 0:00
WA21,NK2967OW,10/29/1991 19:00,11/5/1991 18:33,199111,4.39,18.7, ,0.02, ,0.007, ,0.015, ,0.05, ,0.03, ,0.88, ,0.09, ,1.59,0,-9,347.1,44.45,44.45,w ,            ,4/13/1992 0:00
WA21,NK3153OW,11/5/1991 18:34,11/12/1991 16:40,199111,5.62,3.3, ,0.07, ,0.03, ,0.033, ,0.223,<,0.02, ,0.16, ,0.41, ,0.18,0,-9,1245.9,19.05,19.05,w ,            ,4/13/1992 0:00
WA21,NK3369OW,11/12/1991 16:41,11/19/1991 18:56,199111,5.19,7.1, ,0.04, ,0.066, ,0.034, ,0.599,<,0.02, ,0.17, ,1.08, ,0.36,0,-9,3602.8,57.4,57.4,w ,            ,4/13/1992 0:00
WA21,NK3483OW,11/19/1991 18:57,11/26/1991 16:45,199111,5.05,5.3, ,0.01, ,0.022, ,0.008, ,0.202,<,0.02, ,0.14, ,0.35, ,0.35,0,-9,4299.2,66.04,66.04,w ,            ,4/13/1992 0:00
WA21,NK3827OW,11/26/1991 16:45,12/3/1991 18:36,199111,5.03,18.1, ,0.09, ,0.233, ,0.076, ,1.99,<,0.02, ,0.24, ,3.44, ,1.07,0,-9,786.8,14.22,14.22,w ,            ,5/4/1992 0:00
WA21,NK4050OW,12/3/1991 18:37,12/10/1991 17:23,199112,5.14,5.4, ,0.02, ,0.032, ,0.017, ,0.264,<,0.02, ,0.12, ,0.43, ,0.35,0,-9,2766.7,45.21,45.21,w ,            ,5/4/1992 0:00
WA21,NK4125OW,12/10/1991 17:24,12/17/1991 17:07,199112,4.89,15.7, ,0.1, ,0.155, ,0.061, ,1.19,<,0.02, ,0.11, ,2.16, ,1.15,0,-9,219.9,4.06,4.06,w ,            ,5/4/1992 0:00
WA21,NK4307OW,12/17/1991 17:08,12/24/1991 16:52,199112,5.26,3.3, ,0.03, ,0.004, ,0.006, ,0.034,<,0.02, ,0.31, ,0.09, ,0.16,0,-9,431.2,8.89,8.89,w ,            ,5/4/1992 0:00
WA21,NK4425OW,12/24/1991 16:53,12/31/1991 16:50,199112,5.38,4.6, ,0.11, ,0.011, ,0.012, ,0.118, ,0.04, ,0.61, ,0.1, ,0.49,0,-9,438.1,8.38,8.38,w ,            ,5/4/1992 0:00
WA21,NK4763OW,12/31/1991 16:51,1/7/1992 18:18,199201,5.14,4.4, ,0.01, ,0.007, ,0.005, ,0.078,<,0.02, ,0.31, ,0.15, ,0.24,0,-9,806,14.48,14.48,w ,            ,5/28/1992 0:00
WA21,NK5012OW,1/7/1992 18:20,1/14/1992 16:14,199201,5.82,2.5, ,0.02, ,0.019, ,0.006, ,0.143,<,0.02, ,0.11, ,0.25, ,0.12,0,-9,622.9,9.14,9.14,w ,            ,5/28/1992 0:00
WA21,NK5263OW,1/14/1992 16:15,1/21/1992 20:13,199201,5.09,4.9, ,0.08, ,0.006,<,0.003, ,0.086, ,0.06, ,0.61, ,0.09, ,0.29,0,-9,1518.7,22.61,22.61,w ,            ,5/28/1992 0:00
WA21,NK5500OW,1/21/1992 20:15,1/28/1992 16:26,199201,5.5,2.6,<,0.01, ,0.017, ,0.003, ,0.155,<,0.02, ,0.09, ,0.27, ,0.11,0,-9,3903.5,62.23,62.23,w ,            ,5/28/1992 0:00
WA21,NK5668OW,1/28/1992 16:27,2/4/1992 15:49,199201,5.35,3.4,<,0.01, ,0.019, ,0.008, ,0.143,<,0.02, ,0.13, ,0.27, ,0.13,0,-9,2755.5,45.72,45.72,w ,            ,7/2/1992 0:00
WA21,NK5877OW,2/4/1992 15:50,2/11/1992 15:58,199202,5.07,8.3, ,0.06, ,0.011, ,0.012, ,0.07, ,0.17, ,1.19, ,0.13, ,0.93,0,-9,243.6,4.06,4.06,w ,            ,7/2/1992 0:00
WA21,NK6032OW,2/11/1992 15:59,2/18/1992 16:44,199202,5.25,3.2,<,0.01,<,0.003,<,0.003, ,0.035,<,0.02, ,0.25, ,0.06, ,0.09,0,-9,1804.2,26.16,26.16,w ,            ,7/2/1992 0:00
WA21,NK6325OW,2/18/1992 16:45,2/26/1992 18:45,199202,5.21,3.9,<,0.01, ,0.016, ,0.007, ,0.154,<,0.02, ,0.14, ,0.26, ,0.21,0,-9,,59.69,59.69,w ,            ,7/2/1992 0:00
WA21,NK6408OW,2/26/1992 18:49,3/3/1992 18:23,199202,5.14,6.7, ,0.04, ,0.023, ,0.021, ,0.043, ,0.09, ,0.92, ,0.1, ,0.82,0,-9,189.2,2.54,2.54,w ,            ,7/28/1992 0:00
WA21,NK6739OW,3/3/1992 18:24,3/10/1992 18:00,199203,5.67,4.3, ,0.04, ,0.01, ,0.018, ,0.044, ,0.19, ,0.72, ,0.09, ,0.42,0,-9,563.1,8.38,8.38,w ,            ,7/28/1992 0:00
WA21,NK6805OW,3/10/1992 18:01,3/17/1992 17:21,199203,4.42,22.3, ,0.06, ,0.016, ,0.021, ,0.071, ,0.37, ,1.72, ,0.09, ,2.04,0,-9,809.6,11.94,11.94,w ,            ,7/28/1992 0:00
WA21,NK7031OW,3/17/1992 17:22,3/24/1992 15:26,199203,6.07,8.1, ,0.06, ,0.03, ,0.018, ,0.122,<,0.02, ,0.31, ,0.26, ,2.01,0,-9,85.3,1.27,1.27,w ,            ,7/28/1992 0:00
WA21,NK7333OW,3/24/1992 15:27,3/31/1992 15:30,199203,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,355.3,4.32,4.32,  ,c           ,9/17/1992 0:00
WA21,NK7443OW,3/31/1992 15:31,4/7/1992 15:53,199204,5.13,5.9, ,0.03, ,0.018, ,0.019, ,0.157, ,0.08, ,0.21, ,0.24, ,0.66,0,-9,1287.4,19.3,19.3,w ,            ,9/17/1992 0:00
WA21,NK7789OW,4/7/1992 15:54,4/15/1992 16:49,199204,5.46,3.4, ,0.03, ,0.006, ,0.012, ,0.023, ,0.06, ,0.47, ,0.05, ,0.27,0,-9,1583.9,20.83,20.83,w ,            ,9/17/1992 0:00
WA21,NK7911OW,4/15/1992 16:52,4/21/1992 16:35,199204,5.25,5, ,0.05, ,0.032, ,0.013, ,0.247, ,0.04, ,0.2, ,0.4, ,0.41,0,-9,2221,,32.714,w ,            ,9/17/1992 0:00
WA21,NK8055OW,4/21/1992 16:36,4/28/1992 18:00,199204,5.25,5.2, ,0.05, ,0.007, ,0.008, ,0.052, ,0.12, ,0.52, ,0.09, ,0.51,0,-9,434.3,5.84,5.84,w ,            ,9/17/1992 0:00
WA21,NK8317OW,4/28/1992 18:02,5/5/1992 17:27,199205,5.45,3.1, ,0.04, ,0.01, ,0.033, ,0.026,<,0.02, ,0.21, ,0.07, ,0.36,0,-9,1714.1,24.89,24.89,w ,            ,10/8/1992 0:00
WA21,NK8595OW,5/5/1992 17:28,5/12/1992 20:12,199205,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,257.1,3.3,3.3,  ,v           ,10/8/1992 0:00
WA21,NK8676OW,5/12/1992 20:13,5/19/1992 20:00,199205,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,10/8/1992 0:00
WA21,NK9017OW,5/19/1992 20:08,5/26/1992 21:12,199205,4.56,16.9, ,0.05, ,0.008, ,0.018, ,0.093, ,0.17, ,0.52, ,0.08, ,2.41,0,-9,375.2,6.1,6.1,w ,            ,10/8/1992 0:00
WA21,NK9106OW,5/26/1992 21:13,6/2/1992 18:50,199205,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,6.6,0.25,0.25,  ,vc          ,10/8/1992 0:00
WA21,NK9334OW,6/2/1992 18:52,6/9/1992 18:40,199206,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.2,-7,0.127,t ,            ,12/2/1992 0:00
WA21,NK9736OW,6/9/1992 18:41,6/16/1992 19:17,199206,4.99,9.7, ,0.07, ,0.03, ,0.019, ,0.198, ,0.18, ,0.98, ,0.3, ,1.12,0,-9,1646.6,23.62,23.62,w ,            ,12/2/1992 0:00
WA21,NK9927OW,6/16/1992 19:19,6/23/1992 22:06,199206,-9,-9, ,-9,<,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,12/2/1992 0:00
WA21,NL0095OW,6/23/1992 22:08,6/30/1992 16:17,199206,5.21,4.3, ,0.02,<,0.003, ,0.008, ,0.049, ,0.06, ,0.33, ,0.05, ,0.41,0,-9,2012,30.23,30.23,w ,            ,12/2/1992 0:00
WA21,NL0104OW,6/30/1992 16:20,7/7/1992 19:38,199207,4.6,12.6, ,0.02,<,0.003, ,0.003, ,0.029, ,0.07, ,0.74, ,0.05, ,1.08,0,-9,,43.94,43.94,w ,            ,1/13/1993 0:00
WA21,NL0533OW,7/7/1992 19:39,7/14/1992 17:00,199207,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,21.8,0.51,0.51,  ,c           ,1/13/1993 0:00
WA21,NL0605OW,7/14/1992 17:05,7/21/1992 16:31,199207,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,4.8,-7,0.127,t ,            ,1/13/1993 0:00
WA21,NL0842OW,7/21/1992 16:33,7/28/1992 22:11,199207,3.73,98.1, ,0.19, ,0.093, ,0.111, ,0.668, ,0.68, ,3.68, ,0.85, ,10.64,0,-9,276.9,4.06,4.06,w ,            ,1/13/1993 0:00
WA21,NL1031OW,7/28/1992 22:13,8/4/1992 22:49,199207,-9,-9, ,-9,<,-9, ,-9, ,-9,<,-9, ,-9,<,-9, ,-9,0,-9,8.3,0.25,0.25,  ,c           ,1/13/1993 0:00
WA21,NL1175OW,8/4/1992 22:50,8/11/1992 18:35,199208,5.64,2.6, ,0.01, ,0.004, ,0.012, ,0.026,<,0.02, ,0.19, ,0.04, ,0.34,0,-9,1195,18.29,18.29,w ,            ,1/13/1993 0:00
WA21,NL1379OW,8/11/1992 18:37,8/18/1992 17:38,199208,-9,-9, ,-9,<,-9, ,-9, ,-9,<,-9, ,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,1/13/1993 0:00
WA21,NL1663OW,8/18/1992 17:39,8/25/1992 22:01,199208,4.59,14.9, ,0.04, ,0.024, ,0.034, ,0.199, ,0.12, ,0.73, ,0.28, ,1.57,0,-9,1107,16.51,16.51,w ,            ,1/13/1993 0:00
WA21,NL1926OW,8/25/1992 22:02,9/1/1992 18:02,199208,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,2/5/1993 0:00
WA21,NL2092OW,9/1/1992 18:04,9/8/1992 18:12,199209,5.27,4, ,0.02, ,0.009, ,0.013, ,0.105,<,0.02, ,0.18, ,0.15, ,0.43,0,-9,1455.6,21.59,21.59,w ,            ,2/5/1993 0:00
WA21,NL2354OW,9/8/1992 18:15,9/16/1992 16:05,199209,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.8,0,0,d ,            ,2/5/1993 0:00
WA21,NL2501OW,9/16/1992 16:06,9/22/1992 18:33,199209,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,190.3,3.81,3.81,  ,c           ,2/5/1993 0:00
WA21,NL2673OW,9/22/1992 18:35,9/28/1992 16:05,199209,5.32,4.4, ,0.01, ,0.021, ,0.01, ,0.206,<,0.02, ,0.16, ,0.3, ,0.28,0,-9,2257.7,33.02,33.02,w ,            ,2/5/1993 0:00
WA21,NL2942OW,9/28/1992 16:06,10/6/1992 22:29,199210,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,793.7,12.45,12.45,  ,e           ,3/16/1993 0:00
WA21,NL3415OW,10/6/1992 22:31,10/13/1992 19:05,199210,6.39,7.4, ,0.06, ,0.016, ,0.065, ,0.08, ,0.13, ,0.58, ,0.14, ,1.05,0,-9,796.4,11.43,11.43,w ,            ,3/16/1993 0:00
WA21,NL3389OW,10/13/1992 19:07,10/20/1992 18:17,199210,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,762.3,10.92,10.92,  ,vf          ,3/16/1993 0:00
WA21,NL3576OW,10/20/1992 18:18,10/27/1992 18:03,199210,4.97,6.9, ,0.03, ,0.013, ,0.008, ,0.091, ,0.05, ,0.59, ,0.16, ,0.49,0,-9,536,7.87,7.87,w ,            ,3/16/1993 0:00
WA21,NL3786OW,10/27/1992 18:05,11/3/1992 17:44,199210,5.13,8.2, ,0.04, ,0.073, ,0.037, ,0.591, ,0.08, ,0.26, ,1.06, ,0.54,0,-9,2077.3,32,32,w ,            ,4/12/1993 0:00
WA21,NL4326OW,11/3/1992 17:45,11/10/1992 18:16,199211,5.19,4.4, ,0.02, ,0.018, ,0.011, ,0.142, ,0.05, ,0.19, ,0.26, ,0.36,0,-9,1628,24.38,24.38,w ,            ,4/12/1993 0:00
WA21,NL4239OW,11/10/1992 18:17,11/17/1992 18:05,199211,5.41,2.7, ,0.02, ,0.005, ,0.007, ,0.036,<,0.02, ,0.21, ,0.08, ,0.22,0,-9,1001.8,13.97,13.97,w ,            ,4/12/1993 0:00
WA21,NL4719OW,11/17/1992 18:16,11/24/1992 17:45,199211,5.2,4.1, ,0.02, ,0.016, ,0.013, ,0.145, ,0.03, ,0.11, ,0.24, ,0.29,0,-9,3163.1,,46.591,w ,            ,5/17/1993 0:00
WA21,NL5159OW,11/24/1992 17:47,12/1/1992 19:45,199211,5.54,2.1, ,0.01, ,0.005, ,0.011, ,0.078,<,0.02, ,0.08, ,0.1, ,0.11,0,-9,2188.2,,32.231,w ,            ,5/17/1993 0:00
WA21,NL5293OW,12/1/1992 19:47,12/15/1992 22:06,199212,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,3313.1,,48.8,  ,euf         ,5/17/1993 0:00
WA21,NL5481OW,12/15/1992 22:08,12/22/1992 18:15,199212,5.23,5, ,0.01, ,0.026, ,0.011, ,0.266,<,0.02, ,0.24, ,0.4, ,0.25,0,-9,1222.2,29.21,29.21,w ,            ,5/17/1993 0:00
